id,time,mood_lag1,mood_lag2,activity_lag1,mood_mean_3d,mood_std_3d,activity_mean_3d,screen_mean_3d,social_usage_mean_3d,entertainment_usage_mean_3d,circumplex.arousal_mean_3d,circumplex.valence_mean_3d,arousal_x_valence,activity_std_5d,screen_std_5d,sin_day,cos_day,target_mood
AS14.19,2014-04-09 to 2014-04-14,6.0,7.0,0.1304,7.0667,0.6799,0.0933,1482.0641,786.4075,0.0,-0.3333,0.9333,0.0,0.0191,338.9632,0.0,1.0,7.0
AS14.19,2014-04-10 to 2014-04-15,7.0,6.0,0.1328,7.1333,0.718,0.1096,2081.3185,1121.1978,0.0,0.0,0.8667,-2.0,0.0251,769.8062,0.7818,0.6235,6.4
AS14.19,2014-04-11 to 2014-04-16,6.0,8.0,0.0807,6.8667,0.718,0.1221,2521.1297,1457.391,0.0,-0.4,0.9333,-2.0,0.0247,891.1983,0.9749,-0.2225,6.8
AS14.19,2014-04-12 to 2014-04-17,7.0,7.0,0.0907,6.7333,0.6799,0.1245,2688.3938,1542.0033,0.0,-0.4,0.9333,-2.0,0.0242,798.6306,0.4339,-0.901,6.8
AS14.19,2014-04-13 to 2014-04-18,8.0,6.0,0.0826,6.6667,0.6992,0.1101,2476.3575,1511.5059,0.0,-0.8,1.0,-2.0,0.0225,738.2897,-0.4339,-0.901,6.8
AS14.19,2014-04-14 to 2014-04-19,7.0,6.0,0.0693,6.8,0.8327,0.0907,2127.5357,1319.7045,30.5509,-0.8,1.0,0.0,0.0272,702.1548,-0.9749,-0.2225,6.8
AS14.19,2014-04-15 to 2014-04-20,8.0,8.0,0.1096,6.8,0.7483,0.0811,1912.9973,1297.2585,76.3773,-0.7333,0.9333,-1.0,0.0245,635.5651,-0.7818,0.6235,7.6
AS14.19,2014-04-16 to 2014-04-21,6.0,7.0,0.1458,7.0667,0.7717,0.0822,1600.0755,964.5428,76.3773,-0.4,1.0,-2.0,0.0191,486.7401,0.0,1.0,6.4
AS14.19,2014-04-17 to 2014-04-22,6.0,7.0,0.1115,6.9333,0.6799,0.1018,1364.4965,797.6145,45.8264,-0.1333,1.0,0.0,0.0247,518.009,0.7818,0.6235,6.8
AS14.19,2014-04-18 to 2014-04-23,6.0,6.0,0.135,6.9333,0.7717,0.1248,1668.261,905.0787,0.0,0.2,1.1333,-1.0,0.0336,565.4889,0.9749,-0.2225,6.0
AS14.19,2014-04-19 to 2014-04-24,6.0,7.0,0.0935,6.4615,0.6343,0.1364,2049.0733,1339.9285,0.0,-0.0769,1.0769,-1.0,0.0312,726.4176,0.4339,-0.901,6.6
AS14.19,2014-04-20 to 2014-04-25,6.0,8.0,0.0709,6.5385,0.6343,0.1277,2631.3218,1623.0021,0.0,-0.2308,1.0,-1.0,0.0244,808.6748,-0.4339,-0.901,7.25
AS14.19,2014-04-21 to 2014-04-26,8.0,8.0,0.1723,6.6667,0.7454,0.1023,2451.7386,1496.5713,0.0,-0.75,0.8333,0.0,0.0302,786.1252,-0.9749,-0.2225,7.75
AS14.19,2014-04-22 to 2014-04-27,6.0,7.0,0.0948,7.1538,0.7692,0.1131,2044.7091,1171.5175,168.1508,-0.1538,1.0,-1.0,0.0366,687.2222,-0.7818,0.6235,6.3333
AS14.19,2014-04-23 to 2014-04-28,6.0,7.0,0.1094,7.0,0.8452,0.1382,1685.1176,857.7445,156.14,-0.5714,1.0,0.0,0.0532,700.1417,0.0,1.0,6.4
AS14.19,2014-04-24 to 2014-04-29,8.0,7.0,0.0364,6.7333,0.7717,0.138,1899.609,935.6952,145.7307,-0.3333,0.9333,1.0,0.055,608.2786,0.7818,0.6235,7.2
AS14.19,2014-04-25 to 2014-04-30,8.0,6.0,0.0386,6.625,0.696,0.1059,2094.3321,1115.5341,0.0,-0.4375,0.6875,0.0,0.0624,473.2685,0.9749,-0.2225,7.0
AS14.19,2014-04-26 to 2014-05-01,8.0,7.0,0.1158,6.8667,0.8055,0.0544,2279.1295,1425.1417,1.025,0.2667,0.6667,0.0,0.0697,460.6057,0.4339,-0.901,6.8
AS14.19,2014-04-27 to 2014-05-02,8.0,9.0,0.1777,7.0,0.8165,0.0585,2159.5269,1359.907,1.7083,0.2,0.7333,-1.0,0.0628,390.381,-0.4339,-0.901,7.8
AS14.19,2014-04-28 to 2014-05-03,8.0,6.0,0.1473,7.2,1.0456,0.0919,1948.3275,1134.6683,1.7083,0.2,0.9333,0.0,0.0501,343.5667,-0.9749,-0.2225,7.4
AS14.19,2014-04-29 to 2014-05-04,7.0,6.0,0.1509,7.3333,1.0111,0.1455,1670.1531,901.6849,0.6833,0.2,1.0,-1.0,0.0649,405.2166,-0.7818,0.6235,6.6
AS14.19,2014-04-30 to 2014-05-05,7.0,7.0,0.0209,7.2667,0.9978,0.1635,1483.0993,872.9395,0.0,0.1333,1.0,0.0,0.0636,415.3237,0.0,1.0,7.0
AS14.20,2014-03-20 to 2014-03-25,6.0,6.0,0.076,7.2857,0.8806,0.0225,437.0095,392.7563,57.8271,0.5,0.5714,1.0,0.0228,214.0597,0.7818,0.6235,6.0
AS14.20,2014-03-21 to 2014-03-26,7.0,7.0,0.0319,6.8571,0.9897,0.0396,1217.2625,513.6038,207.8393,0.0,0.2857,1.0,0.0282,1033.8253,0.9749,-0.2225,6.8
AS14.20,2014-03-22 to 2014-03-27,7.0,7.0,0.0,6.5714,0.7284,0.0509,1416.5764,620.8084,460.3674,-0.1429,0.1429,0.0,0.0251,968.6131,0.4339,-0.901,7.0
AS14.20,2014-03-23 to 2014-03-28,4.0,7.0,0.0443,6.6154,0.6249,0.0379,1316.6514,405.0119,510.1245,0.0,0.2308,0.0,0.0252,970.0023,-0.4339,-0.901,6.25
AS14.20,2014-03-24 to 2014-03-29,8.0,7.0,0.1101,6.6923,0.8213,0.0295,528.7885,338.3289,440.9109,0.3846,0.3846,1.0,0.0212,990.3491,-0.9749,-0.2225,7.4
AS14.20,2014-03-25 to 2014-03-30,7.0,8.0,0.2685,6.9231,0.9166,0.0495,323.3717,131.4612,283.166,0.6154,0.6154,1.0,0.034,1006.913,-0.7818,0.6235,7.5
AS14.20,2014-03-26 to 2014-03-31,7.0,7.0,0.3802,7.0769,0.997,0.1201,393.6042,164.6242,282.6852,0.8462,0.6923,1.0,0.0905,359.5201,0.0,1.0,7.0
AS14.20,2014-03-27 to 2014-04-01,7.0,6.0,0.0042,7.3077,0.4615,0.141,330.2696,92.997,190.3473,0.9615,0.9615,0.0,0.0983,185.4357,0.7818,0.6235,6.25
AS14.20,2014-03-28 to 2014-04-02,6.0,7.0,0.0575,6.9167,0.6401,0.1085,149.7319,58.519,161.9209,0.625,0.625,0.0,0.099,196.9963,0.9749,-0.2225,6.5
AS14.20,2014-03-29 to 2014-04-03,6.0,7.0,0.0767,6.5833,0.493,0.0185,358.2586,206.836,342.5453,0.2917,0.375,1.0,0.1003,417.1154,0.4339,-0.901,6.6667
AS14.20,2014-03-30 to 2014-04-04,7.0,7.0,0.0663,6.4545,0.4979,0.0329,602.9026,365.8312,400.7371,0.0909,0.1818,1.0,0.1048,532.8103,-0.4339,-0.901,7.0
AS14.20,2014-03-31 to 2014-04-05,7.0,7.0,0.0759,6.7273,0.4454,0.0615,626.8289,365.8455,314.0785,0.3636,0.3636,1.0,0.0348,553.1601,-0.9749,-0.2225,7.0
AS14.20,2014-04-01 to 2014-04-06,6.0,7.0,0.0296,6.9167,0.2764,0.0705,869.0529,517.1011,252.6316,0.5,0.5833,1.0,0.0337,623.7022,-0.7818,0.6235,7.0
AS14.20,2014-04-02 to 2014-04-07,7.0,6.0,0.0801,7.0,0.378,0.0658,802.3575,459.5623,368.0106,0.5714,0.7143,1.0,0.0294,548.2056,0.0,1.0,6.8
AS14.20,2014-04-03 to 2014-04-08,7.0,7.0,0.0034,6.9333,0.4422,0.0637,1065.3655,735.0411,653.9936,0.5333,0.8667,0.0,0.0242,505.0368,0.7818,0.6235,7.25
AS14.20,2014-04-04 to 2014-04-09,8.0,8.0,0.0902,7.0,0.5345,0.0476,802.1292,465.8424,619.36,0.5714,0.8571,0.0,0.0333,500.9641,0.9749,-0.2225,7.75
AS14.20,2014-04-05 to 2014-04-10,7.0,7.0,0.0149,7.2308,0.5756,0.0487,721.4692,464.3447,577.0264,0.4615,0.9231,0.0,0.0338,427.9514,0.4339,-0.901,7.0
AS14.20,2014-04-06 to 2014-04-11,8.0,7.0,0.0309,7.3333,0.4714,0.0352,585.9989,309.1349,279.0749,0.4167,0.75,1.0,0.0334,382.4641,-0.4339,-0.901,7.5
AS14.20,2014-04-07 to 2014-04-12,7.0,6.0,0.0949,7.4167,0.493,0.0454,673.047,463.2514,173.3576,0.4167,0.75,1.0,0.0296,341.5199,-0.9749,-0.2225,6.8
AS14.20,2014-04-08 to 2014-04-13,7.0,6.0,0.008,7.0769,0.4742,0.0479,767.4986,585.963,64.0659,0.3077,0.6154,0.0,0.0297,382.627,-0.7818,0.6235,6.8
AS14.20,2014-04-09 to 2014-04-14,6.0,7.0,0.005,7.0,0.5345,0.0396,957.1449,682.0298,371.1999,0.1429,0.6429,0.0,0.028,517.532,0.0,1.0,6.8
AS14.20,2014-04-10 to 2014-04-15,7.0,7.0,0.1448,6.8,0.4,0.0291,949.3555,508.4663,324.6837,0.0,0.4667,1.0,0.0266,560.3155,0.7818,0.6235,6.8
AS14.20,2014-04-11 to 2014-04-16,7.0,7.0,0.0428,6.8,0.4,0.0523,709.098,327.6573,326.2259,0.0,0.4667,0.0,0.0558,611.4796,0.9749,-0.2225,7.2
AS14.20,2014-04-12 to 2014-04-17,7.0,4.0,0.0076,6.9333,0.4422,0.0625,274.0079,177.9547,8.0457,0.1333,0.4667,0.0,0.0562,624.5586,0.4339,-0.901,6.4
AS14.20,2014-04-13 to 2014-04-18,6.0,7.0,0.0112,6.8,0.9092,0.0624,258.5333,189.2299,8.0457,0.0,0.5333,-1.0,0.058,594.75,-0.4339,-0.901,6.75
AS14.20,2014-04-14 to 2014-04-19,7.0,8.0,0.0093,6.7857,0.9395,0.0211,386.2242,302.8736,167.596,0.0,0.5,-1.0,0.0591,245.3598,-0.9749,-0.2225,7.5
AS14.20,2014-04-15 to 2014-04-20,8.0,8.0,0.1125,6.8462,1.0263,0.0076,281.7478,174.5148,173.0612,-0.1538,0.6154,-1.0,0.0596,236.8057,-0.7818,0.6235,7.6
AS14.20,2014-04-16 to 2014-04-21,8.0,8.0,0.1291,7.3077,0.6057,0.0413,751.3442,658.8791,233.5074,-0.1538,0.6923,1.0,0.0448,548.2865,0.0,1.0,7.4
AS14.20,2014-04-17 to 2014-04-22,7.0,6.0,0.006,7.5,0.6268,0.0808,731.9286,562.3291,58.2404,-0.0714,0.7857,-0.0,0.0593,533.3458,0.7818,0.6235,6.4
AS14.20,2014-04-18 to 2014-04-23,8.0,6.0,0.0542,7.1333,0.8844,0.0919,782.7142,633.5654,56.3288,-0.0667,0.4667,-0.0,0.0609,492.7463,0.9749,-0.2225,7.0
AS14.20,2014-04-19 to 2014-04-24,8.0,6.0,0.0474,6.9231,0.9166,0.0841,406.2628,281.9685,7.3328,0.0,0.3846,0.0,0.0576,523.2407,0.4339,-0.901,7.0
AS14.20,2014-04-20 to 2014-04-25,7.0,7.0,0.0141,6.7692,0.8904,0.0439,385.3748,233.1754,6.2948,-0.1538,0.2308,0.0,0.0551,477.772,-0.4339,-0.901,7.0
AS14.20,2014-04-21 to 2014-04-26,7.0,6.0,0.0653,7.0,0.8165,0.0339,444.2309,252.1137,15.6422,0.0,0.3333,1.0,0.0517,207.2688,-0.9749,-0.2225,7.0
AS14.20,2014-04-22 to 2014-04-27,6.0,7.0,0.0155,7.0,0.7845,0.0386,580.256,463.3262,49.3705,0.2308,0.4615,-0.0,0.0367,227.3976,-0.7818,0.6235,6.8
AS14.20,2014-04-23 to 2014-04-28,7.0,6.0,0.0433,6.9231,0.6154,0.036,561.9731,535.8056,48.1342,0.3077,0.3077,0.0,0.0232,214.1488,0.0,1.0,6.8
AS14.20,2014-04-24 to 2014-04-29,7.0,7.0,0.0417,6.8571,0.5151,0.0367,983.5669,595.9299,165.5193,0.1429,0.2857,1.0,0.0219,519.715,0.7818,0.6235,7.25
AS14.20,2014-04-25 to 2014-04-30,6.0,7.0,0.0026,6.9286,0.4574,0.031,1073.3362,525.5402,258.1192,0.0714,0.2857,0.0,0.0243,520.3916,0.9749,-0.2225,7.0
AS14.20,2014-04-26 to 2014-05-01,7.0,7.0,,7.0,0.5345,0.0389,1408.9993,405.9919,258.1192,0.1429,0.5,1.0,0.0257,535.6071,0.4339,-0.901,7.0
AS14.20,2014-04-27 to 2014-05-02,7.0,6.0,,7.0714,0.5933,0.0473,1011.4037,188.5996,127.6216,0.2143,0.5714,1.0,0.0225,577.7494,-0.4339,-0.901,7.2
AS14.20,2014-04-28 to 2014-05-03,6.0,7.0,,7.0667,0.6799,,,0.0,0.0,0.2,0.4,0.0,0.0246,446.2414,-0.9749,-0.2225,6.75
AS14.20,2014-04-29 to 2014-05-04,7.0,8.0,,7.0,0.6547,,,0.0,0.0,0.1429,0.3571,0.0,0.0293,354.4268,-0.7818,0.6235,7.3333
AS14.20,2014-04-30 to 2014-05-05,7.0,7.0,,7.0833,0.6401,,,0.0,0.0,0.0833,0.4167,0.0,,,0.0,1.0,7.0
AS14.25,2014-04-08 to 2014-04-13,7.0,7.0,0.0285,7.0769,0.8285,0.1185,3643.6429,2360.4992,251.0302,-0.0769,0.5385,0.0,0.0494,1830.6399,-0.7818,0.6235,6.6
AS14.25,2014-04-09 to 2014-04-14,7.0,7.0,0.1198,7.0714,0.7035,0.0885,3026.4226,2543.4313,122.4239,-0.2857,0.5,0.0,0.0456,1893.3149,0.0,1.0,6.4
AS14.25,2014-04-10 to 2014-04-15,7.0,5.0,0.0774,6.6667,0.6992,0.0702,2436.527,2315.3844,91.9193,0.0,0.4,-0.0,0.0464,1636.8517,0.7818,0.6235,6.5
AS14.25,2014-04-11 to 2014-04-16,7.0,7.0,0.108,6.5,0.7319,0.0711,2885.0093,2405.3507,98.485,0.0,0.2143,1.0,0.0448,1604.7663,0.9749,-0.2225,7.2
AS14.25,2014-04-12 to 2014-04-17,7.0,7.0,0.1135,6.7143,0.8806,0.0914,3689.4779,2401.9534,4.3171,0.2143,0.2857,-0.0,0.0254,1315.3535,0.4339,-0.901,6.5
AS14.25,2014-04-13 to 2014-04-18,6.0,7.0,0.0763,6.7692,0.8904,0.0941,4398.7658,3855.6114,18.5966,0.0,0.2308,0.0,0.0284,1390.505,-0.4339,-0.901,6.25
AS14.25,2014-04-14 to 2014-04-19,8.0,7.0,0.1299,6.6923,0.8213,0.0985,5446.0452,4963.2608,19.3685,0.0,0.2308,-0.0,0.0188,1673.5366,-0.9749,-0.2225,7.5
AS14.25,2014-04-15 to 2014-04-20,7.0,7.0,0.0442,6.75,0.8292,0.1097,5315.7118,5253.3372,65.9128,-0.3333,0.0,-0.0,0.0232,1481.5297,-0.7818,0.6235,6.8
AS14.25,2014-04-16 to 2014-04-21,7.0,7.0,0.0948,6.8462,0.6617,0.0908,4582.1295,3745.0052,51.6752,-0.3077,0.0,2.0,0.0273,1536.5684,0.0,1.0,7.4
AS14.25,2014-04-17 to 2014-04-22,9.0,7.0,0.0706,7.2143,0.6739,0.0883,3877.9604,3498.6984,90.7476,-0.3571,0.2857,4.0,0.0291,1530.566,0.7818,0.6235,8.25
AS14.25,2014-04-18 to 2014-04-23,7.0,5.0,0.1326,7.4286,1.0498,0.0737,3840.4421,3204.1048,75.0758,-0.0714,0.5714,-0.0,0.029,1460.4716,0.9749,-0.2225,6.5
AS14.25,2014-04-19 to 2014-04-24,6.0,5.0,0.0844,7.3846,1.2114,0.0931,4784.0039,3600.3121,76.0708,-0.2308,0.6154,-0.0,0.0333,1186.9608,0.4339,-0.901,6.0
AS14.25,2014-04-20 to 2014-04-25,7.0,6.0,0.0549,6.8462,1.35,0.0961,5425.2183,3065.1645,74.0968,-0.5385,0.3077,-1.0,0.0264,1331.7384,-0.4339,-0.901,6.25
AS14.25,2014-04-21 to 2014-04-26,7.0,7.0,0.171,6.2308,0.7994,0.089,5455.6973,2850.9755,431.0683,-0.6923,-0.0769,0.0,0.0253,1290.862,-0.9749,-0.2225,7.0
AS14.25,2014-04-22 to 2014-04-27,7.0,8.0,0.0305,6.3846,0.7378,0.0974,4250.3534,2226.9107,528.1969,-0.3846,0.2308,0.0,0.0365,1701.7492,-0.7818,0.6235,7.375
AS14.25,2014-04-23 to 2014-04-28,8.0,7.0,0.1168,6.875,0.7108,0.0943,3033.9899,1951.1761,556.7149,0.0417,0.5833,-1.0,0.0463,1781.0356,0.0,1.0,7.2
AS14.25,2014-04-24 to 2014-04-29,4.0,5.0,0.0559,7.1923,0.5385,0.1,3792.7137,2681.5638,394.6044,0.1154,0.7692,1.0,0.0457,1712.4232,0.7818,0.6235,6.0
AS14.25,2014-04-25 to 2014-04-30,7.0,7.0,0.1164,6.8214,1.1589,0.0812,4918.4687,3611.8086,407.2597,-0.4643,0.2143,0.0,0.0465,1600.6359,0.9749,-0.2225,6.2
AS14.25,2014-04-26 to 2014-05-01,7.0,8.0,0.1,6.4667,1.2579,0.0894,6163.0727,4419.5656,545.0221,-0.1333,-0.2,-0.0,0.0436,1912.3232,0.4339,-0.901,7.0
AS14.25,2014-04-27 to 2014-05-02,7.0,6.0,0.0932,6.4,1.2,0.0941,5902.9951,4348.3601,314.4845,-0.4667,-0.2,-0.0,0.0345,1556.3247,-0.4339,-0.901,6.5
AS14.25,2014-04-28 to 2014-05-03,5.0,6.5,0.1206,6.5714,0.9035,0.0947,5783.7378,4591.0226,223.5566,-0.2857,0.0,-0.0,0.0237,1195.0273,-0.9749,-0.2225,6.375
AS14.25,2014-04-29 to 2014-05-04,7.0,7.0,0.1158,6.6538,0.7175,0.0988,5076.7758,4117.7513,60.9273,-0.6923,0.1538,-0.0,0.0233,1255.7477,-0.7818,0.6235,7.2
AS14.25,2014-04-30 to 2014-05-05,6.0,7.0,0.0463,6.7308,0.6966,0.105,5750.1832,4487.315,713.4965,0.0549,0.2308,-0.0,0.0216,1424.0575,0.0,1.0,6.6667
AS14.25,2014-05-02 to 2014-05-07,7.0,7.0,0.0743,7.0,0.5,0.0872,5670.5565,3717.9731,1216.1084,0.2143,0.375,-0.0,0.0332,1316.336,0.9749,-0.2225,6.8
AS14.25,2014-05-03 to 2014-05-08,7.0,6.0,0.0901,6.75,0.433,0.0701,5646.3284,3610.3788,1348.3017,-0.625,0.0,0.0,0.0296,1330.6135,0.4339,-0.901,7.0
AS14.26,2014-03-23 to 2014-03-28,8.0,8.0,,6.4,0.4899,,,0.0,0.0,0.0667,0.1333,-1.0,,,-0.4339,-0.901,8.0
AS14.26,2014-03-24 to 2014-03-29,8.0,8.0,,6.8667,0.8844,,,0.0,0.0,0.2,0.4,1.0,,,-0.9749,-0.2225,8.2
AS14.26,2014-03-25 to 2014-03-30,7.0,7.0,,7.4667,0.9568,,,0.0,0.0,-0.0667,0.7333,0.0,,,-0.7818,0.6235,7.2
AS14.26,2014-03-26 to 2014-03-31,8.0,6.0,,7.8,0.5416,,,0.0,0.0,0.0,0.8,0.0,,,0.0,1.0,7.0
AS14.26,2014-03-27 to 2014-04-01,7.0,7.0,,7.4667,0.8055,,,0.0,0.0,0.1333,0.6,-1.0,,,0.7818,0.6235,6.6
AS14.26,2014-03-28 to 2014-04-02,7.0,6.0,,6.9333,0.7717,,,0.0,0.0,0.3333,0.2,0.0,,,0.9749,-0.2225,6.4
AS14.26,2014-03-29 to 2014-04-03,7.0,7.0,,6.6667,0.7888,,,0.0,0.0,0.3333,0.0667,-1.0,,,0.4339,-0.901,6.8
AS14.26,2014-03-30 to 2014-04-04,8.0,6.0,,6.6,0.7118,,,0.0,0.0,0.0667,0.1333,1.0,,,-0.4339,-0.901,6.75
AS14.26,2014-03-31 to 2014-04-05,8.0,8.0,,6.6429,0.895,,,0.0,0.0,0.1429,0.2857,1.0,,,-0.9749,-0.2225,8.0
AS14.26,2014-04-01 to 2014-04-06,7.0,7.0,,7.2143,1.0127,,,0.0,0.0,0.5,0.6429,0.0,,,-0.7818,0.6235,6.75
AS14.26,2014-04-02 to 2014-04-07,7.0,7.0,,7.2308,0.973,,,0.0,0.0,0.6154,0.4615,0.0,,,0.0,1.0,6.75
AS14.26,2014-04-03 to 2014-04-08,7.0,6.0,,7.2308,0.6966,,,0.0,0.0,0.4615,0.3846,-0.0,,,0.7818,0.6235,6.4
AS14.26,2014-04-04 to 2014-04-09,7.0,6.0,,6.6154,0.4865,,,0.0,0.0,0.0769,0.0,0.0,,,0.9749,-0.2225,6.4
AS14.26,2014-04-05 to 2014-04-10,7.0,6.0,,6.5,0.5,,,0.0,0.0,0.0714,0.0,-1.0,,,0.4339,-0.901,6.6
AS14.26,2014-04-06 to 2014-04-11,8.0,6.0,,6.4667,0.6182,,,0.0,0.0,-0.0667,0.0667,1.0,,,-0.4339,-0.901,6.6
AS14.26,2014-04-07 to 2014-04-12,8.0,7.0,,6.5333,0.8844,,,0.0,0.0,0.2,0.1333,1.0,,,-0.9749,-0.2225,7.75
AS14.26,2014-04-08 to 2014-04-13,7.0,7.0,0.0644,6.9286,1.0326,,,0.0,0.0,0.5,0.4286,-0.0,,,-0.7818,0.6235,7.0
AS14.26,2014-04-09 to 2014-04-14,7.0,8.0,0.0759,7.0714,0.8835,0.0626,1161.7397,296.0366,14.6132,0.5,0.3571,0.0,0.0155,836.9244,0.0,1.0,7.4
AS14.26,2014-04-10 to 2014-04-15,7.0,7.0,0.0607,7.3571,0.4792,0.0617,2166.736,1676.4113,80.1351,0.3571,0.4286,0.0,0.015,970.2903,0.7818,0.6235,6.8
AS14.26,2014-04-11 to 2014-04-16,7.0,8.0,0.1092,7.0667,0.4422,0.0677,2708.4853,2522.5066,121.2717,0.1333,0.2667,0.0,0.0166,1057.2876,0.9749,-0.2225,6.8
AS14.26,2014-04-12 to 2014-04-17,5.0,6.0,0.0675,7.0,0.6325,0.0797,3367.3207,3011.5801,107.6327,0.2667,0.3333,-0.0,0.0208,1116.007,0.4339,-0.901,6.0
AS14.26,2014-04-13 to 2014-04-18,7.0,8.0,0.105,6.5333,0.718,0.0844,3018.3609,2312.1329,46.4789,0.1333,0.1333,-1.0,0.0185,1125.0192,-0.4339,-0.901,7.2
AS14.26,2014-04-14 to 2014-04-19,8.0,8.0,0.1953,6.6667,0.8692,0.0882,3085.5249,2375.2045,0.0,0.2667,0.2667,1.0,0.019,932.5507,-0.9749,-0.2225,8.0
AS14.26,2014-04-15 to 2014-04-20,8.0,8.0,0.0473,7.0667,0.9978,0.1097,3247.1121,3065.7721,0.0,0.5333,0.5333,1.0,0.0401,1005.828,-0.7818,0.6235,8.0
AS14.26,2014-04-16 to 2014-04-21,7.0,6.0,0.0977,7.7333,0.5735,0.1182,3509.3717,3228.5529,6.0253,0.7333,0.9333,-0.0,0.0467,1051.7281,0.0,1.0,6.4
AS14.26,2014-04-17 to 2014-04-22,7.0,7.0,0.0666,7.4667,0.8055,0.1154,3008.4511,2895.5088,34.4645,0.4667,0.6667,1.0,0.0483,1025.8312,0.7818,0.6235,7.25
AS14.26,2014-04-18 to 2014-04-23,6.0,6.0,0.1099,7.2143,0.7726,0.088,2924.3766,2911.5713,77.7569,0.2857,0.6429,0.0,0.0487,942.5799,0.9749,-0.2225,6.2
AS14.26,2014-04-19 to 2014-04-24,5.0,5.0,0.0851,6.5714,0.7284,0.0874,3373.7924,3453.6364,72.8879,0.1429,0.3571,-0.0,0.0473,942.2483,0.4339,-0.901,5.8
AS14.26,2014-04-20 to 2014-04-25,8.0,7.0,0.0852,6.3571,0.895,0.0923,3695.1868,3672.8481,44.7974,0.2143,0.2143,0.0,0.0315,822.4222,-0.4339,-0.901,6.6
AS14.26,2014-04-21 to 2014-04-26,8.0,8.0,0.2735,6.2,0.8327,0.092,3394.5335,3183.369,31.7728,0.1333,0.0667,1.0,0.0144,801.8347,-0.9749,-0.2225,8.0
AS14.26,2014-04-22 to 2014-04-27,8.0,8.0,0.1729,6.8,1.1075,0.1244,3740.5389,2751.7277,57.7751,0.4,0.3333,0.0,0.0564,759.5536,-0.7818,0.6235,7.8
AS14.26,2014-04-23 to 2014-04-28,8.0,8.0,0.1524,7.4667,0.8055,0.1776,3232.5257,2158.2132,65.8905,0.6667,0.7333,1.0,0.0891,1110.7249,0.0,1.0,8.0
AS14.26,2014-04-24 to 2014-04-29,8.0,6.0,0.0781,7.9333,0.2494,0.1909,2857.8816,1645.4133,56.4857,0.9333,0.9333,1.0,0.0886,1203.4927,0.7818,0.6235,6.6
AS14.26,2014-04-25 to 2014-04-30,6.0,6.0,0.1101,7.4667,0.9568,0.1652,2796.1821,2109.4077,41.6447,0.8,0.7333,-1.0,0.087,1394.7946,0.9749,-0.2225,6.2
AS14.26,2014-04-26 to 2014-05-01,8.0,6.0,0.0974,6.9333,1.0625,0.1108,3327.1855,2638.6793,33.813,0.4667,0.5333,-1.0,0.0859,1388.0704,0.4339,-0.901,6.8
AS14.26,2014-04-27 to 2014-05-02,7.0,8.0,0.1123,6.5333,0.9568,0.1025,3808.4414,3186.6307,25.1678,0.1333,0.3333,1.0,0.079,1179.0112,-0.4339,-0.901,7.2
AS14.26,2014-04-28 to 2014-05-03,8.0,8.0,0.1028,6.7333,0.8537,0.1002,3608.9681,2797.8139,33.9869,0.0,0.4667,-1.0,0.0265,984.7379,-0.9749,-0.2225,7.8
AS14.26,2014-04-29 to 2014-05-04,7.0,7.0,0.0221,7.2667,0.8537,0.1094,3329.3813,2659.4883,113.9067,0.0667,0.6667,-1.0,0.0223,868.762,-0.7818,0.6235,7.4
AS14.26,2014-04-30 to 2014-05-05,6.0,6.0,0.0705,7.4667,0.6182,0.0849,2580.4431,2643.6556,129.4687,0.0,0.6667,1.0,0.0356,1030.8404,0.0,1.0,6.5
AS14.26,2014-05-02 to 2014-05-07,8.0,6.0,0.0792,7.0,0.8165,0.0428,1235.3466,2483.499,59.872,0.0,0.3333,1.0,0.041,1188.4168,0.9749,-0.2225,6.8
AS14.26,2014-05-03 to 2014-05-08,7.0,6.0,0.1,6.6667,0.9428,0.0626,1732.5629,1608.9858,47.7622,0.1111,0.3333,-1.0,0.0382,692.2825,0.4339,-0.901,6.6
AS14.26,2014-05-04 to 2014-05-09,7.0,6.0,0.1086,6.7,0.9,0.0793,1818.7033,1326.4703,129.9364,-0.1,0.4,-1.0,0.0295,731.9153,-0.4339,-0.901,6.8
AS14.26,2014-05-05 to 2014-05-10,8.0,8.0,0.0805,6.7333,0.8537,0.0914,2807.4651,2373.613,275.5625,0.0,0.4667,1.0,0.0269,1569.0868,-0.9749,-0.2225,8.0
AS14.26,2014-05-06 to 2014-05-11,5.0,8.0,0.0896,7.1333,0.8844,0.0965,3285.1842,2762.2285,324.7137,0.2,0.6667,0.0,0.0245,1438.6275,-0.7818,0.6235,6.2
AS14.26,2014-05-07 to 2014-05-12,7.0,7.0,0.0178,7.0,1.0328,0.0891,3712.1171,2779.4001,257.613,0.4,0.5333,0.0,0.0231,1308.2476,0.0,1.0,6.4
AS14.26,2014-05-08 to 2014-05-13,8.0,7.0,0.0816,6.8667,1.0242,0.0665,3631.206,2478.0953,131.5255,0.3333,0.4667,1.0,0.0272,1370.6823,0.7818,0.6235,7.0
AS14.26,2014-05-09 to 2014-05-14,6.0,6.0,0.121,6.5333,0.8844,0.0667,4381.1779,2799.1295,120.3015,0.2667,0.3333,0.0,0.0291,1170.8576,0.9749,-0.2225,6.0
AS14.26,2014-05-10 to 2014-05-15,6.0,6.0,0.1548,6.4667,0.718,0.079,4672.6988,2940.0439,124.6187,0.1333,0.3333,1.0,0.0284,1251.2383,0.4339,-0.901,6.4
